0.7153701186180115,0.5603103637695312,-4.9651056599486765e-8,0.6708218455314636,0.5491843223571777,-0.008439059369266033,0.636425256729126,0.5057795643806458,-0.010528981685638428,0.6194919943809509,0.46023938059806824,-0.013862278312444687,0.6019400358200073,0.42710134387016296,-0.01652097888290882,0.6258003115653992,0.44012853503227234,0.004265825264155865,0.6014742255210876,0.387112557888031,-0.005208274815231562,0.5888625383377075,0.3551618158817291,-0.01513210590928793,0.5784999132156372,0.3261200189590454,-0.02310820482671261,0.641676127910614,0.4252927899360657,-0.00001885932761069853,0.6140576004981995,0.3709159195423126,-0.008359693922102451,0.5981934666633606,0.3371419608592987,-0.01735430397093296,0.5850930213928223,0.3063009977340698,-0.02432512305676937,0.6615180969238281,0.41955503821372986,-0.007043571211397648,0.6360027194023132,0.36834022402763367,-0.015436334535479546,0.6204790472984314,0.3380357623100281,-0.0220632441341877,0.6068325042724609,0.31207114458084106,-0.026785410940647125,0.6871691346168518,0.4216831922531128,-0.015727337449789047,0.6674744486808777,0.3810642659664154,-0.02328016236424446,0.6524739265441895,0.3552219867706299,-0.027221916243433952,0.6392298340797424,0.33248835802078247,-0.029973208904266357,0
0.7099284529685974,0.5393766164779663,9.74889502458609e-8,0.6663470268249512,0.5313394665718079,-0.00577295059338212,0.6317841410636902,0.4986082911491394,-0.0069975159130990505,0.612517237663269,0.4607887268066406,-0.009804126806557178,0.5956432223320007,0.4293190836906433,-0.011538294143974781,0.6178839206695557,0.43514978885650635,0.012504256330430508,0.5943372249603271,0.39281758666038513,0.006320581771433353,0.5822460651397705,0.3672192096710205,-0.0025137814227491617,0.5718822479248047,0.3432340621948242,-0.00997145939618349,0.6309877634048462,0.41901540756225586,0.007887416519224644,0.6040012836456299,0.3739244341850281,0.0034245990682393312,0.5903275609016418,0.3478577733039856,-0.0039399052038788795,0.5769134163856506,0.32314568758010864,-0.010252880863845348,0.6480895280838013,0.4104006290435791,0.00040454385452903807,0.6223636269569397,0.36585041880607605,-0.004597824066877365,0.6080484390258789,0.341694176197052,-0.007271330803632736,0.5943449139595032,0.3197552561759949,-0.010176820680499077,0.6717900037765503,0.40613025426864624,-0.008800136856734753,0.6510530710220337,0.37134939432144165,-0.013067099265754223,0.6384815573692322,0.3501567542552948,-0.013242037035524845,0.6257404088973999,0.33041518926620483,-0.013873334974050522,0
0.6990658044815063,0.5296054482460022,7.271115265439221e-8,0.6580788493156433,0.5300704836845398,-0.006521920207887888,0.621163010597229,0.5054307579994202,-0.00801548920571804,0.600066065788269,0.472624272108078,-0.010611454956233501,0.5851151347160339,0.4460311830043793,-0.01249619759619236,0.6069803237915039,0.44742363691329956,0.007581643294543028,0.5797577500343323,0.411932110786438,0.0009832666255533695,0.5643792152404785,0.3907635807991028,-0.007098010741174221,0.5514127016067505,0.3710527718067169,-0.013740839436650276,0.6176944375038147,0.4289197027683258,0.0037481479812413454,0.5863668918609619,0.390317440032959,-0.0014295593136921525,0.5696556568145752,0.3680434226989746,-0.00830709096044302,0.5543071031570435,0.3469204902648926,-0.013968431390821934,0.6326706409454346,0.4168947637081146,-0.002587075810879469,0.602989137172699,0.3802424669265747,-0.00776656111702323,0.5866860747337341,0.35950931906700134,-0.011208882555365562,0.5718753337860107,0.34122881293296814,-0.014516073279082775,0.6542791724205017,0.40906134247779846,-0.010504771955311298,0.6315925121307373,0.3797287046909332,-0.01439516432583332,0.6179343461990356,0.36227989196777344,-0.014992591924965382,0.6047276258468628,0.3468058109283447,-0.015974082052707672,0
0.6928184032440186,0.5279684066772461,8.259805639454498e-8,0.65250563621521,0.5335356593132019,-0.005034627392888069,0.6161627173423767,0.5108217000961304,-0.005647626705467701,0.5940632820129395,0.47919803857803345,-0.007697653956711292,0.5767569541931152,0.45379889011383057,-0.009037542156875134,0.6015956997871399,0.4565577805042267,0.010236741043627262,0.5754407048225403,0.42320236563682556,0.004947534762322903,0.5604504942893982,0.40439873933792114,-0.0024017486721277237,0.547145664691925,0.38720691204071045,-0.008555182255804539,0.6113988161087036,0.4368744194507599,0.0057447683066129684,0.5804630517959595,0.3998021185398102,0.0021220468915998936,0.5621570944786072,0.37862157821655273,-0.0042541432194411755,0.5455158948898315,0.3604293763637543,-0.00954669900238514,0.626358687877655,0.4233967363834381,-0.0011975246015936136,0.5959452986717224,0.3875918984413147,-0.005228911526501179,0.5781978964805603,0.3678792715072632,-0.008521685376763344,0.5616714954376221,0.35154205560684204,-0.01179770939052105,0.6467729806900024,0.4138438105583191,-0.009580196812748909,0.6245347261428833,0.38578739762306213,-0.01317779440432787,0.610041618347168,0.3694661855697632,-0.013720449060201645,0.5962343811988831,0.3558604121208191,-0.014551178552210331,0
0.6907682418823242,0.5327371954917908,9.87518191664094e-8,0.6509916186332703,0.5388143658638,-0.005066567566245794,0.6167329549789429,0.5131630897521973,-0.005311516113579273,0.5955787301063538,0.48019400238990784,-0.006865005474537611,0.5763499736785889,0.4559793174266815,-0.007877030409872532,0.6033604741096497,0.4570240378379822,0.010706831701099873,0.5767896175384521,0.42273882031440735,0.005018222611397505,0.5616943836212158,0.40213847160339355,-0.0026525352150201797,0.5491304397583008,0.3835054636001587,-0.008766580373048782,0.6132784485816956,0.43782010674476624,0.006313872057944536,0.5827115774154663,0.3997872769832611,0.0023253997787833214,0.5648423433303833,0.3770918846130371,-0.004647576715797186,0.5493436455726624,0.35747602581977844,-0.010152474045753479,0.627776563167572,0.42588743567466736,-0.0005676522268913686,0.5985069274902344,0.3888736069202423,-0.005111689679324627,0.5810348987579346,0.36820098757743835,-0.00875368807464838,0.5652043223381042,0.3506544530391693,-0.01200248021632433,0.6480550765991211,0.41811755299568176,-0.008876162581145763,0.6255090832710266,0.3889041543006897,-0.012930707074701786,0.6104791760444641,0.37239590287208557,-0.013626876287162304,0.5956540703773499,0.35898730158805847,-0.014361720532178879,0
0.6900465488433838,0.5371610522270203,1.06613022410329e-7,0.6495640873908997,0.5439825057983398,-0.00543575081974268,0.6159542798995972,0.5184152126312256,-0.005480621475726366,0.5955777168273926,0.4839302599430084,-0.006672896910458803,0.5772051215171814,0.45900535583496094,-0.007179293781518936,0.6035669445991516,0.4606122076511383,0.011570201255381107,0.5779170989990234,0.4247373938560486,0.006852379068732262,0.5634437799453735,0.40352964401245117,-0.00021153275156393647,0.5512305498123169,0.38478153944015503,-0.006022273562848568,0.6135106086730957,0.4419013261795044,0.0076728700660169125,0.5838404297828674,0.4021616578102112,0.004221039824187756,0.56654292345047,0.37899249792099,-0.002684222534298897,0.5513955354690552,0.3593348264694214,-0.008153625763952732,0.6276593208312988,0.43083858489990234,0.0012219222262501717,0.599381685256958,0.39279705286026,-0.003020751755684614,0.5819896459579468,0.3711434602737427,-0.007044681813567877,0.5663896203041077,0.3527129292488098,-0.010634328238666058,0.6479045152664185,0.42320749163627625,-0.006640846375375986,0.6265290379524231,0.39358285069465637,-0.010499716736376286,0.6122403740882874,0.37615838646888733,-0.011518919840455055,0.5979945659637451,0.3617512881755829,-0.01255735382437706,0
0.6906068325042725,0.539694607257843,1.0970634178875116e-7,0.6490598917007446,0.5435554385185242,-0.005923199933022261,0.6152341961860657,0.515125572681427,-0.006326181814074516,0.5944808125495911,0.47978290915489197,-0.007848558947443962,0.5757712125778198,0.45322123169898987,-0.008648126386106014,0.6040981411933899,0.4613017439842224,0.01072700321674347,0.5790200233459473,0.4246310591697693,0.004877364728599787,0.5648040175437927,0.4033285677433014,-0.00284966011531651,0.5528604388237,0.384538471698761,-0.008910385891795158,0.6143496632575989,0.4427115023136139,0.006921060383319855,0.5851172804832458,0.4025413393974304,0.002702539786696434,0.567973256111145,0.37910687923431396,-0.004407218657433987,0.5528920888900757,0.3589678704738617,-0.009850677102804184,0.6288555264472961,0.43116915225982666,0.000513322651386261,0.600648045539856,0.39241525530815125,-0.004186538048088551,0.5835219025611877,0.37064075469970703,-0.007982886396348476,0.5679613947868347,0.35199350118637085,-0.011193951591849327,0.6490973234176636,0.4237421751022339,-0.007368818391114473,0.6275445222854614,0.39291998744010925,-0.011430623941123486,0.6132998466491699,0.3747088313102722,-0.012127847410738468,0.5994036793708801,0.3596087098121643,-0.012741915881633759,0
0.691369891166687,0.5409793257713318,9.82029462193168e-8,0.6506094336509705,0.547264575958252,-0.005597629584372044,0.617141604423523,0.5216638445854187,-0.005700396839529276,0.5968189239501953,0.4871598184108734,-0.00698820548132062,0.5790481567382812,0.4613299071788788,-0.00760481134057045,0.6054295897483826,0.4632924199104309,0.011882517486810684,0.5802639126777649,0.4279468059539795,0.00698820548132062,0.5659298300743103,0.40692245960235596,-0.0003645042597781867,0.5537894368171692,0.38807135820388794,-0.006406925152987242,0.6152984499931335,0.44434425234794617,0.007970921695232391,0.5860374569892883,0.40471965074539185,0.0045249913819134235,0.5690149664878845,0.3815003037452698,-0.002411829773336649,0.554144561290741,0.36130857467651367,-0.007925961166620255,0.6295609474182129,0.4330764412879944,0.0014339308254420757,0.6013163328170776,0.394890159368515,-0.0028373526874929667,0.5842403769493103,0.3734172582626343,-0.0069175525568425655,0.5688753724098206,0.3547157347202301,-0.010501575656235218,0.6498885750770569,0.4257097840309143,-0.006570710800588131,0.6284814476966858,0.3952749967575073,-0.010488730855286121,0.6142460703849792,0.37785279750823975,-0.011580638587474823,0.6002016663551331,0.36278894543647766,-0.012646852061152458,0
0.7053762674331665,0.5417166948318481,3.5534704068140854e-8,0.6646066904067993,0.5336822867393494,0.00025471276603639126,0.6338447332382202,0.4991821348667145,0.00313172722235322,0.6175540685653687,0.46416175365448,0.003274078480899334,0.6062535047531128,0.44101086258888245,0.0035763748455792665,0.625834047794342,0.4467948079109192,0.018195366486907005,0.6065085530281067,0.4077899754047394,0.013320237398147583,0.5952095985412598,0.3832874000072479,0.005690850783139467,0.5860084891319275,0.36083340644836426,-0.0002605107438284904,0.6374118328094482,0.43208983540534973,0.011746375821530819,0.6155707240104675,0.3918624222278595,0.00836193561553955,0.6018264293670654,0.3681814968585968,0.001701817149296403,0.5894446969032288,0.3474251925945282,-0.003194105811417103,0.6524060964584351,0.4230547547340393,0.003034160705283284,0.631706953048706,0.3848716914653778,-0.0009844627929851413,0.6172115802764893,0.3641527593135834,-0.0028214335907250643,0.6044713854789734,0.34715530276298523,-0.004209758248180151,0.6726818084716797,0.41738271713256836,-0.006864849012345076,0.653105616569519,0.3860333263874054,-0.009769453667104244,0.6400087475776672,0.3685852885246277,-0.00838752742856741,0.627190113067627,0.35630208253860474,-0.007299899589270353,0
0.7308607697486877,0.5387277603149414,5.41599192160902e-8,0.6900169253349304,0.524598240852356,-0.001722975866869092,0.6623396277427673,0.48484158515930176,0.0005479345563799143,0.6489150524139404,0.44589704275131226,0.0006576782325282693,0.6406473517417908,0.4186265170574188,0.001284001162275672,0.6620685458183289,0.4284781217575073,0.016919340938329697,0.6460327506065369,0.38616302609443665,0.012027908116579056,0.637779951095581,0.35908442735671997,0.004499491304159164,0.6313900351524353,0.3346737027168274,-0.0013521990040317178,0.675971508026123,0.4149547219276428,0.011820962652564049,0.6579490303993225,0.37010815739631653,0.008578821085393429,0.647320568561554,0.3435656726360321,0.0019597087521106005,0.6377062201499939,0.3200019299983978,-0.0029097753576934338,0.6922904849052429,0.4083501100540161,0.004330172669142485,0.6752399802207947,0.365070641040802,0.0005095242522656918,0.6636425852775574,0.34133243560791016,-0.001489378628320992,0.6534982323646545,0.32161667943000793,-0.0029850283171981573,0.7139389514923096,0.4069797694683075,-0.004493220243602991,0.6995685696601868,0.3717166483402252,-0.0071490174159407616,0.6881876587867737,0.3513505756855011,-0.006164459977298975,0.6760715842247009,0.33651697635650635,-0.0053398143500089645,0
